# 1000 data points
# index number
0 10035344
1 10035344
2 2147483647
3 32655
4 2147483647
5 0
6 0
7 0
8 0
9 2147483647
10 0
11 0
12 0
13 0
14 0
15 0
16 2147483647
17 27346
18 27534
19 28779
20 29135
21 29686
22 29823
23 30891
24 31068
25 31780
26 32676
27 32709
28 33172
29 34263
30 35140
31 35289
32 2147483647
33 1397623345
34 979659120
35 859058441
36 1309290809
37 1768386643
38 822688356
39 825832244
40 1934839306
41 154821737
42 943077175
43 1349342730
44 980115813
45 538976265
46 909390641
47 1114316856
48 1399674378
49 979729001
50 538976265
51 942879537
52 1114316856
53 1282233866
54 154823523
55 538976288
56 807411744
57 172124960
58 1766878550
59 537475694
60 538976288
61 540024864
62 1443512939
63 2147483647
64 33172
65 34263
66 273
67 0
68 0
69 10035344
70 2147483647
71 0
72 2147483647
73 0
74 0
75 0
76 0
77 2147483647
78 2147483647
79 2147483647
80 0
81 0
82 0
83 0
84 2147483647
85 27346
86 27534
87 28779
88 29135
89 29686
90 29823
91 30891
92 31068
93 31780
94 32676
95 32709
96 33172
97 34263
98 35140
99 2147483647
100 144
101 0
102 145
103 0
104 0
105 0
106 2147483647
107 10035344
108 2147483647
109 0
110 0
111 0
112 0
113 2147483647
114 2147483647
115 2147483647
116 2147483647
117 0
118 0
119 0
120 2147483647
121 27346
122 27534
123 28779
124 29135
125 2147483647
126 808464432
127 1393176624
128 1732470633
129 805911156
130 529
131 0
132 10035344
133 10035344
134 2147483647
135 0
136 2147483647
137 0
138 0
139 0
140 0
141 2147483647
142 2147483647
143 2147483647
144 2147483647
145 0
146 0
147 0
148 2147483647
149 27346
150 27534
151 28779
152 29135
153 29686
154 29823
155 30891
156 31068
157 31780
158 32676
159 32709
160 33172
161 34263
162 35140
163 2147483647
164 2147483647
165 32655
166 -1051825288
167 32655
168 0
169 0
170 0
171 0
172 0
173 2147483647
174 2147483647
175 2147483647
176 0
177 0
178 0
179 0
180 2147483647
181 27346
182 27534
183 28779
184 29135
185 29686
186 29823
187 30891
188 31068
189 31780
190 32676
191 32709
192 33172
193 34263
194 35140
195 2147483647
196 33172
197 34263
198 273
199 0
200 0
201 10035344
202 2147483647
203 10035344
204 2147483647
205 0
206 0
207 0
208 0
209 2147483647
210 2147483647
211 2147483647
212 2147483647
213 2147483647
214 2147483647
215 0
216 2147483647
217 27346
218 27534
219 28779
220 29135
221 29686
222 29823
223 30891
224 31068
225 31780
226 32676
227 32709
228 33172
229 34263
230 35140
231 2147483647
232 144
233 0
234 145
235 0
236 10035344
237 10035344
238 2147483647
239 0
240 2147483647
241 0
242 0
243 0
244 0
245 2147483647
246 2147483647
247 2147483647
248 2147483647
249 2147483647
250 2147483647
251 32709
252 33172
253 34263
254 35140
255 35289
256 38338
257 38853
258 1041
259 0
260 10035344
261 10035344
262 2147483647
263 10035344
264 2147483647
265 0
266 0
267 0
268 0
269 2147483647
270 2147483647
271 2147483647
272 2147483647
273 2147483647
274 0
275 0
276 2147483647
277 27346
278 27534
279 28779
280 29135
281 29686
282 29823
283 30891
284 31068
285 31780
286 32676
287 32709
288 33172
289 34263
290 35140
291 2147483647
292 2147483647
293 10035344
294 2147483647
295 32655
296 2147483647
297 0
298 0
299 0
300 0
301 2147483647
302 0
303 0
304 0
305 0
306 0
307 0
308 2147483647
309 27346
310 27534
311 28779
312 29135
313 29686
314 29823
315 30891
316 31068
317 31780
318 32676
319 32709
320 33172
321 34263
322 35140
323 2147483647
324 33172
325 34263
326 273
327 0
328 0
329 10035344
330 2147483647
331 0
332 2147483647
333 0
334 0
335 0
336 0
337 2147483647
338 2147483647
339 2147483647
340 2147483647
341 2147483647
342 2147483647
343 2147483647
344 2147483647
345 27346
346 27534
347 28779
348 29135
349 29686
350 29823
351 30891
352 31068
353 31780
354 32676
355 32709
356 33172
357 34263
358 35140
359 2147483647
360 144
361 0
362 145
363 0
364 0
365 0
366 2147483647
367 10035344
368 2147483647
369 0
370 0
371 0
372 0
373 2147483647
374 2147483647
375 2147483647
376 2147483647
377 2147483647
378 2147483647
379 2147483647
380 2147483647
381 27346
382 27534
383 28779
384 29135
385 2147483647
386 808464432
387 1393176624
388 1732470633
389 805911156
390 529
391 0
392 10035344
393 10035344
394 2147483647
395 0
396 2147483647
397 0
398 0
399 0
400 0
401 2147483647
402 2147483647
403 2147483647
404 2147483647
405 2147483647
406 2147483647
407 2147483647
408 2147483647
409 27346
410 27534
411 28779
412 29135
413 29686
414 29823
415 30891
416 31068
417 31780
418 32676
419 32709
420 33172
421 34263
422 35140
423 2147483647
424 2147483647
425 32655
426 -1051825288
427 32655
428 0
429 0
430 0
431 0
432 0
433 2147483647
434 2147483647
435 2147483647
436 2147483647
437 2147483647
438 2147483647
439 2147483647
440 2147483647
441 27346
442 27534
443 28779
444 29135
445 29686
446 29823
447 30891
448 31068
449 31780
450 32676
451 32709
452 33172
453 34263
454 35140
455 2147483647
456 33172
457 34263
458 273
459 0
460 0
461 10035344
462 2147483647
463 10035344
464 2147483647
465 0
466 0
467 0
468 0
469 2147483647
470 2147483647
471 2147483647
472 2147483647
473 2147483647
474 2147483647
475 2147483647
476 2147483647
477 27346
478 27534
479 28779
480 29135
481 29686
482 29823
483 30891
484 31068
485 31780
486 32676
487 32709
488 33172
489 34263
490 35140
491 2147483647
492 144
493 0
494 145
495 0
496 10035344
497 10035344
498 2147483647
499 0
500 2147483647
501 509446
502 510406
503 510886
504 511907
505 512254
506 512937
507 515659
508 515956
509 516555
510 517664
511 521155
512 2064
513 0
514 4113
515 0
516 10035344
517 10035344
518 2147483647
519 32655
520 2147483647
521 0
522 0
523 0
524 0
525 2147483647
526 0
527 0
528 0
529 0
530 0
531 0
532 2147483647
533 27346
534 27534
535 28779
536 29135
537 29686
538 29823
539 30891
540 31068
541 31780
542 32676
543 32709
544 33172
545 34263
546 35140
547 35289
548 2147483647
549 1397623345
550 979659120
551 859058441
552 1309290809
553 1768386643
554 822688356
555 825832244
556 1934839306
557 154821737
558 943077175
559 1349342730
560 980115813
561 538976265
562 909390641
563 1114316856
564 1399674378
565 979729001
566 538976265
567 942879537
568 1114316856
569 1282233866
570 154823523
571 538976288
572 807411744
573 172124960
574 1766878550
575 537475694
576 538976288
577 540024864
578 1443512939
579 2147483647
580 33172
581 34263
582 273
583 0
584 0
585 10035344
586 2147483647
587 0
588 2147483647
589 0
590 0
591 0
592 0
593 2147483647
594 2147483647
595 2147483647
596 0
597 0
598 0
599 0
600 2147483647
601 27346
